4/7/2018	2:00:00 AM	3.77	40.28
4/7/2018	2:15:00 AM	3.77	40.28
4/7/2018	2:30:00 AM	3.77	40.28
4/7/2018	2:45:00 AM	3.77	40.28
4/7/2018	3:00:00 AM	3.77	40.28
4/7/2018	3:15:00 AM	3.78	40.28
4/7/2018	3:30:00 AM	3.78	40.1
4/7/2018	3:45:00 AM	3.78	40.1
4/7/2018	4:00:00 AM	3.78	40.1
4/7/2018	4:15:00 AM	3.78	40.1
4/7/2018	4:30:00 AM	3.77	39.92
4/7/2018	4:45:00 AM	3.78	39.92
4/7/2018	5:00:00 AM	3.78	39.92
4/7/2018	5:15:00 AM	3.77	39.92
4/7/2018	5:30:00 AM	3.78	39.92
4/7/2018	5:45:00 AM	3.78	39.74
4/7/2018	6:00:00 AM	3.79	39.74
4/7/2018	6:15:00 AM	3.79	39.74
4/7/2018	6:30:00 AM	3.79	39.74
4/7/2018	6:45:00 AM	3.78	39.74
4/7/2018	7:00:00 AM	3.79	39.74
4/7/2018	7:15:00 AM	3.79	39.74
4/7/2018	7:30:00 AM	3.78	39.74
4/7/2018	7:45:00 AM	3.79	39.74
4/7/2018	8:00:00 AM	3.79	39.74
4/7/2018	8:15:00 AM	3.78	39.56
4/7/2018	8:30:00 AM	3.79	39.56
4/7/2018	8:45:00 AM	3.78	39.56
4/7/2018	9:00:00 AM	3.78	39.56
4/7/2018	9:15:00 AM	3.79	39.56
4/7/2018	9:30:00 AM	3.78	39.56
4/7/2018	9:45:00 AM	3.8	39.56
4/7/2018	10:00:00 AM	3.79	39.56
4/7/2018	10:15:00 AM	3.79	39.56
4/7/2018	10:30:00 AM	3.8	39.74
4/7/2018	10:45:00 AM	3.8	39.92
4/7/2018	11:00:00 AM	3.8	39.92
4/7/2018	11:15:00 AM	3.8	40.1
4/7/2018	11:30:00 AM	3.81	40.46
4/7/2018	11:45:00 AM	3.81	40.64
4/7/2018	12:00:00 PM	3.82	40.64
4/7/2018	12:15:00 PM	3.82	40.82
4/7/2018	12:30:00 PM	3.82	41
4/7/2018	12:45:00 PM	3.82	41.18
4/7/2018	1:00:00 PM	3.83	41.18
4/7/2018	1:15:00 PM	3.83	41.18
4/7/2018	1:30:00 PM	3.83	41.36
4/7/2018	1:45:00 PM	3.83	41.36
4/7/2018	2:00:00 PM	3.82	41.36
4/7/2018	2:15:00 PM	3.83	41.54
4/7/2018	2:30:00 PM	3.83	41.72
4/7/2018	2:45:00 PM	3.82	41.72
4/7/2018	3:00:00 PM	3.83	41.9
4/7/2018	3:15:00 PM	3.82	42.08
4/7/2018	3:30:00 PM	3.82	42.08
4/7/2018	3:45:00 PM	3.82	42.26
4/7/2018	4:00:00 PM	3.82	42.26
4/7/2018	4:15:00 PM	3.81	42.26
4/7/2018	4:30:00 PM	3.81	42.44
4/7/2018	4:45:00 PM	3.81	42.44
4/7/2018	5:00:00 PM	3.8	42.44
4/7/2018	5:15:00 PM	3.79	42.44
4/7/2018	5:30:00 PM	3.8	42.44
4/7/2018	5:45:00 PM	3.79	42.44
4/7/2018	6:00:00 PM	3.79	42.44
4/7/2018	6:15:00 PM	3.79	42.44
4/7/2018	6:30:00 PM	3.79	42.44
4/7/2018	6:45:00 PM	3.78	42.26
4/7/2018	7:00:00 PM	3.77	42.08
4/7/2018	7:15:00 PM	3.77	42.08
4/7/2018	7:30:00 PM	3.77	41.9
4/7/2018	7:45:00 PM	3.76	41.72
4/7/2018	8:00:00 PM	3.76	41.72
4/7/2018	8:15:00 PM	3.75	41.54
4/7/2018	8:30:00 PM	3.75	41.54
4/7/2018	8:45:00 PM	3.74	41.36
4/7/2018	9:00:00 PM	3.74	41.36
4/7/2018	9:15:00 PM	3.74	41.18
4/7/2018	9:30:00 PM	3.73	41
4/7/2018	9:45:00 PM	3.73	41
4/7/2018	10:00:00 PM	3.73	41
4/7/2018	10:15:00 PM	3.72	40.82
4/7/2018	10:30:00 PM	3.72	40.82
4/7/2018	10:45:00 PM	3.71	40.82
4/7/2018	11:00:00 PM	3.71	40.64
4/7/2018	11:15:00 PM	3.71	40.64
4/7/2018	11:30:00 PM	3.7	40.64
4/7/2018	11:45:00 PM	3.7	40.64
4/8/2018	12:00:00 AM	3.7	40.46
4/8/2018	12:15:00 AM	3.69	40.46
4/8/2018	12:30:00 AM	3.69	40.46
4/8/2018	12:45:00 AM	3.68	40.28
4/8/2018	1:00:00 AM	3.68	40.28
4/8/2018	1:15:00 AM	3.68	40.28
4/8/2018	1:30:00 AM	3.67	40.1
4/8/2018	1:45:00 AM	3.67	40.1
4/8/2018	2:00:00 AM	3.67	40.1
4/8/2018	2:15:00 AM	3.67	39.92
4/8/2018	2:30:00 AM	3.66	39.92
4/8/2018	2:45:00 AM	3.66	39.92
4/8/2018	3:00:00 AM	3.66	39.92
4/8/2018	3:15:00 AM	3.65	39.74
4/8/2018	3:30:00 AM	3.65	39.74
4/8/2018	3:45:00 AM	3.65	39.74
4/8/2018	4:00:00 AM	3.65	39.74
4/8/2018	4:15:00 AM	3.65	39.74
4/8/2018	4:30:00 AM	3.64	39.74
4/8/2018	4:45:00 AM	3.64	39.56
4/8/2018	5:00:00 AM	3.64	39.56
4/8/2018	5:15:00 AM	3.64	39.56
4/8/2018	5:30:00 AM	3.64	39.38
4/8/2018	5:45:00 AM	3.64	39.38
4/8/2018	6:00:00 AM	3.63	39.38
4/8/2018	6:15:00 AM	3.63	39.38
4/8/2018	6:30:00 AM	3.63	39.2
4/8/2018	6:45:00 AM	3.63	39.2
4/8/2018	7:00:00 AM	3.62	39.2
4/8/2018	7:15:00 AM	3.62	39.02
4/8/2018	7:30:00 AM	3.62	39.02
4/8/2018	7:45:00 AM	3.62	39.02
4/8/2018	8:00:00 AM	3.61	39.02
4/8/2018	8:15:00 AM	3.61	38.84
4/8/2018	8:30:00 AM	3.61	38.84
4/8/2018	8:45:00 AM	3.61	38.84
4/8/2018	9:00:00 AM	3.61	38.84
4/8/2018	9:15:00 AM	3.61	38.84
4/8/2018	9:30:00 AM	3.6	38.84
4/8/2018	9:45:00 AM	3.6	38.84
4/8/2018	10:00:00 AM	3.6	38.84
4/8/2018	10:15:00 AM	3.59	38.84
4/8/2018	10:30:00 AM	3.59	39.02
4/8/2018	10:45:00 AM	3.59	39.02
4/8/2018	11:00:00 AM	3.6	39.2
4/8/2018	11:15:00 AM	3.59	39.38
4/8/2018	11:30:00 AM	3.58	39.38
4/8/2018	11:45:00 AM	3.58	39.56
4/8/2018	12:00:00 PM	3.58	39.56
4/8/2018	12:15:00 PM	3.58	39.74
4/8/2018	12:30:00 PM	3.57	39.92
4/8/2018	12:45:00 PM	3.57	39.92
4/8/2018	1:00:00 PM	3.58	40.1
4/8/2018	1:15:00 PM	3.58	40.28
4/8/2018	1:30:00 PM	3.57	40.46
4/8/2018	1:45:00 PM	3.57	40.46
4/8/2018	2:00:00 PM	3.57	40.64
4/8/2018	2:15:00 PM	3.57	40.64
4/8/2018	2:30:00 PM	3.55	40.64
4/8/2018	2:45:00 PM	3.56	40.46
4/8/2018	3:00:00 PM	3.55	40.46
4/8/2018	3:15:00 PM	3.56	40.64
4/8/2018	3:30:00 PM	3.55	40.64
4/8/2018	3:45:00 PM	3.55	40.64
4/8/2018	4:00:00 PM	3.55	40.64
4/8/2018	4:15:00 PM	3.54	40.64
4/8/2018	4:30:00 PM	3.54	40.64
4/8/2018	4:45:00 PM	3.54	40.46
4/8/2018	5:00:00 PM	3.54	40.28
4/8/2018	5:15:00 PM	3.54	40.46
4/8/2018	5:30:00 PM	3.54	40.46
4/8/2018	5:45:00 PM	3.54	40.46
4/8/2018	6:00:00 PM	3.53	40.46
4/8/2018	6:15:00 PM	3.53	40.46
4/8/2018	6:30:00 PM	3.52	40.46
4/8/2018	6:45:00 PM	3.52	40.28
4/8/2018	7:00:00 PM	3.52	40.28
4/8/2018	7:15:00 PM	3.51	40.1
4/8/2018	7:30:00 PM	3.51	40.1
4/8/2018	7:45:00 PM	3.51	39.92
4/8/2018	8:00:00 PM	3.5	39.92
4/8/2018	8:15:00 PM	3.5	39.92
4/8/2018	8:30:00 PM	3.5	39.74
4/8/2018	8:45:00 PM	3.5	39.74
4/8/2018	9:00:00 PM	3.5	39.56
4/8/2018	9:15:00 PM	3.49	39.56
4/8/2018	9:30:00 PM	3.49	39.38
4/8/2018	9:45:00 PM	3.49	39.38
4/8/2018	10:00:00 PM	3.49	39.2
4/8/2018	10:15:00 PM	3.49	39.2
4/8/2018	10:30:00 PM	3.48	39.02
4/8/2018	10:45:00 PM	3.48	39.02
4/8/2018	11:00:00 PM	3.48	38.84
4/8/2018	11:15:00 PM	3.48	38.84
4/8/2018	11:30:00 PM	3.48	38.84
4/8/2018	11:45:00 PM	3.47	38.84
4/9/2018	12:00:00 AM	3.47	38.66
4/9/2018	12:15:00 AM	3.47	38.66
4/9/2018	12:30:00 AM	3.47	38.66
4/9/2018	12:45:00 AM	3.46	38.48
4/9/2018	1:00:00 AM	3.46	38.48
4/9/2018	1:15:00 AM	3.46	38.48
4/9/2018	1:30:00 AM	3.46	38.3
4/9/2018	1:45:00 AM	3.46	38.3
4/9/2018	2:00:00 AM	3.45	38.3
4/9/2018	2:15:00 AM	3.45	38.3
4/9/2018	2:30:00 AM	3.45	38.12
4/9/2018	2:45:00 AM	3.45	38.12
4/9/2018	3:00:00 AM	3.45	38.12
4/9/2018	3:15:00 AM	3.45	38.12
4/9/2018	3:30:00 AM	3.44	38.12
4/9/2018	3:45:00 AM	3.44	38.12
4/9/2018	4:00:00 AM	3.44	38.12
4/9/2018	4:15:00 AM	3.44	38.12
4/9/2018	4:30:00 AM	3.44	38.12
4/9/2018	4:45:00 AM	3.44	37.94
4/9/2018	5:00:00 AM	3.44	37.94
4/9/2018	5:15:00 AM	3.43	37.94
4/9/2018	5:30:00 AM	3.43	37.94
4/9/2018	5:45:00 AM	3.44	37.94
4/9/2018	6:00:00 AM	3.43	37.76
4/9/2018	6:15:00 AM	3.43	37.76
4/9/2018	6:30:00 AM	3.43	37.76
4/9/2018	6:45:00 AM	3.43	37.76
4/9/2018	7:00:00 AM	3.42	37.58
4/9/2018	7:15:00 AM	3.42	37.58
4/9/2018	7:30:00 AM	3.42	37.58
4/9/2018	7:45:00 AM	3.42	37.58
4/9/2018	8:00:00 AM	3.42	37.58
4/9/2018	8:15:00 AM	3.42	37.4
4/9/2018	8:30:00 AM	3.41	37.4
4/9/2018	8:45:00 AM	3.41	37.4
4/9/2018	9:00:00 AM	3.41	37.4
4/9/2018	9:15:00 AM	3.41	37.58
4/9/2018	9:30:00 AM	3.41	37.58
4/9/2018	9:45:00 AM	3.41	37.58
4/9/2018	10:00:00 AM	3.41	37.58
4/9/2018	10:15:00 AM	3.4	37.58
4/9/2018	10:30:00 AM	3.4	37.58
4/9/2018	10:45:00 AM	3.4	37.76
4/9/2018	11:00:00 AM	3.4	37.94
4/9/2018	11:15:00 AM	3.4	38.12
4/9/2018	11:30:00 AM	3.4	38.3
4/9/2018	11:45:00 AM	3.39	38.3
4/9/2018	12:00:00 PM	3.39	38.48
4/9/2018	12:15:00 PM	3.39	38.66
4/9/2018	12:30:00 PM	3.39	38.84
4/9/2018	12:45:00 PM	3.38	39.02
4/9/2018	1:00:00 PM	3.39	39.02
4/9/2018	1:15:00 PM	3.38	39.2
4/9/2018	1:30:00 PM	3.38	39.38
4/9/2018	1:45:00 PM	3.38	39.38
4/9/2018	2:00:00 PM	3.38	39.56
4/9/2018	2:15:00 PM	3.38	39.74
4/9/2018	2:30:00 PM	3.37	39.74
4/9/2018	2:45:00 PM	3.37	39.92
4/9/2018	3:00:00 PM	3.37	39.92
4/9/2018	3:15:00 PM	3.37	40.1
4/9/2018	3:30:00 PM	3.37	40.1
4/9/2018	3:45:00 PM	3.36	40.1
4/9/2018	4:00:00 PM	3.37	40.1
4/9/2018	4:15:00 PM	3.36	40.28
4/9/2018	4:30:00 PM	3.36	40.28
4/9/2018	4:45:00 PM	3.35	40.28
4/9/2018	5:00:00 PM	3.35	40.28
4/9/2018	5:15:00 PM	3.35	40.28
4/9/2018	5:30:00 PM	3.35	40.28
4/9/2018	5:45:00 PM	3.35	40.28
4/9/2018	6:00:00 PM	3.34	40.1
4/9/2018	6:15:00 PM	3.34	40.1
4/9/2018	6:30:00 PM	3.34	40.1
4/9/2018	6:45:00 PM	3.34	40.1
4/9/2018	7:00:00 PM	3.33	39.92
4/9/2018	7:15:00 PM	3.33	39.92
4/9/2018	7:30:00 PM	3.33	39.92
4/9/2018	7:45:00 PM	3.33	39.74
4/9/2018	8:00:00 PM	3.33	39.74
4/9/2018	8:15:00 PM	3.33	39.74
4/9/2018	8:30:00 PM	3.32	39.56
4/9/2018	8:45:00 PM	3.32	39.56
4/9/2018	9:00:00 PM	3.32	39.56
4/9/2018	9:15:00 PM	3.32	39.38
4/9/2018	9:30:00 PM	3.32	39.38
4/9/2018	9:45:00 PM	3.31	39.38
4/9/2018	10:00:00 PM	3.31	39.2
4/9/2018	10:15:00 PM	3.31	39.2
4/9/2018	10:30:00 PM	3.31	39.2
4/9/2018	10:45:00 PM	3.31	39.2
4/9/2018	11:00:00 PM	3.31	39.2
4/9/2018	11:15:00 PM	3.3	39.2
4/9/2018	11:30:00 PM	3.3	39.2
4/9/2018	11:45:00 PM	3.3	39.02
4/10/2018	12:00:00 AM	3.3	39.02
4/10/2018	12:15:00 AM	3.3	39.02
4/10/2018	12:30:00 AM	3.3	39.02
4/10/2018	12:45:00 AM	3.3	39.02
4/10/2018	1:00:00 AM	3.3	39.02
4/10/2018	1:15:00 AM	3.29	39.02
4/10/2018	1:30:00 AM	3.29	39.02
4/10/2018	1:45:00 AM	3.29	39.02
4/10/2018	2:00:00 AM	3.29	39.02
4/10/2018	2:15:00 AM	3.29	39.02
4/10/2018	2:30:00 AM	3.29	39.02
4/10/2018	2:45:00 AM	3.29	39.02
4/10/2018	3:00:00 AM	3.29	39.02
4/10/2018	3:15:00 AM	3.29	39.02
4/10/2018	3:30:00 AM	3.28	39.02
4/10/2018	3:45:00 AM	3.28	39.02
4/10/2018	4:00:00 AM	3.28	39.02
4/10/2018	4:15:00 AM	3.28	39.02
4/10/2018	4:30:00 AM	3.28	39.02
4/10/2018	4:45:00 AM	3.28	39.02
4/10/2018	5:00:00 AM	3.28	39.02
4/10/2018	5:15:00 AM	3.28	39.02
4/10/2018	5:30:00 AM	3.28	39.02
4/10/2018	5:45:00 AM	3.28	39.02
4/10/2018	6:00:00 AM	3.28	39.02
4/10/2018	6:15:00 AM	3.28	38.84
4/10/2018	6:30:00 AM	3.28	38.84
4/10/2018	6:45:00 AM	3.28	38.84
4/10/2018	7:00:00 AM	3.27	38.84
4/10/2018	7:15:00 AM	3.27	38.84
4/10/2018	7:30:00 AM	3.28	38.84
4/10/2018	7:45:00 AM	3.27	38.84
4/10/2018	8:00:00 AM	3.27	38.84
4/10/2018	8:15:00 AM	3.27	38.84
4/10/2018	8:30:00 AM	3.27	38.84
4/10/2018	8:45:00 AM	3.27	38.84
4/10/2018	9:00:00 AM	3.27	39.02
4/10/2018	9:15:00 AM	3.26	39.02
4/10/2018	9:30:00 AM	3.26	39.02
4/10/2018	9:45:00 AM	3.26	39.02
4/10/2018	10:00:00 AM	3.26	39.2
4/10/2018	10:15:00 AM	3.26	39.2
4/10/2018	10:30:00 AM	3.26	39.2
4/10/2018	10:45:00 AM	3.26	39.2
4/10/2018	11:00:00 AM	3.26	39.2
4/10/2018	11:15:00 AM	3.26	39.2
4/10/2018	11:30:00 AM	3.26	39.2
4/10/2018	11:45:00 AM	3.26	39.38
4/10/2018	12:00:00 PM	3.25	39.38
4/10/2018	12:15:00 PM	3.25	39.56
4/10/2018	12:30:00 PM	3.25	39.56
4/10/2018	12:45:00 PM	3.25	39.74
4/10/2018	1:00:00 PM	3.25	39.74
4/10/2018	1:15:00 PM	3.25	39.92
4/10/2018	1:30:00 PM	3.25	39.92
4/10/2018	1:45:00 PM	3.24	40.1
4/10/2018	2:00:00 PM	3.25	40.28
4/10/2018	2:15:00 PM	3.24	40.28
4/10/2018	2:30:00 PM	3.25	40.28
4/10/2018	2:45:00 PM	3.24	40.46
4/10/2018	3:00:00 PM	3.24	40.46
4/10/2018	3:15:00 PM	3.24	40.64
4/10/2018	3:30:00 PM	3.24	40.82
4/10/2018	3:45:00 PM	3.24	40.82
4/10/2018	4:00:00 PM	3.24	40.82
4/10/2018	4:15:00 PM	3.24	40.82
4/10/2018	4:30:00 PM	3.24	41
4/10/2018	4:45:00 PM	3.24	41
4/10/2018	5:00:00 PM	3.24	41
4/10/2018	5:15:00 PM	3.23	41
4/10/2018	5:30:00 PM	3.24	41
4/10/2018	5:45:00 PM	3.24	41.18
4/10/2018	6:00:00 PM	3.23	41.18
4/10/2018	6:15:00 PM	3.23	41.36
4/10/2018	6:30:00 PM	3.23	41.36
4/10/2018	6:45:00 PM	3.23	41.36
4/10/2018	7:00:00 PM	3.23	41.36
4/10/2018	7:15:00 PM	3.23	41.18
4/10/2018	7:30:00 PM	3.23	41.18
4/10/2018	7:45:00 PM	3.22	41.18
4/10/2018	8:00:00 PM	3.22	41
4/10/2018	8:15:00 PM	3.22	41
4/10/2018	8:30:00 PM	3.22	41
4/10/2018	8:45:00 PM	3.22	40.82
4/10/2018	9:00:00 PM	3.21	40.82
4/10/2018	9:15:00 PM	3.21	40.64
4/10/2018	9:30:00 PM	3.21	40.64
4/10/2018	9:45:00 PM	3.21	40.64
4/10/2018	10:00:00 PM	3.21	40.46
4/10/2018	10:15:00 PM	3.21	40.46
4/10/2018	10:30:00 PM	3.21	40.46
4/10/2018	10:45:00 PM	3.2	40.28
4/10/2018	11:00:00 PM	3.2	40.28
4/10/2018	11:15:00 PM	3.2	40.28
4/10/2018	11:30:00 PM	3.2	40.1
4/10/2018	11:45:00 PM	3.2	40.1
4/11/2018	12:00:00 AM	3.2	40.1
4/11/2018	12:15:00 AM	3.19	39.92
4/11/2018	12:30:00 AM	3.19	39.92
4/11/2018	12:45:00 AM	3.19	39.92
4/11/2018	1:00:00 AM	3.19	39.74
4/11/2018	1:15:00 AM	3.19	39.74
4/11/2018	1:30:00 AM	3.19	39.74
4/11/2018	1:45:00 AM	3.19	39.74
4/11/2018	2:00:00 AM	3.18	39.56
4/11/2018	2:15:00 AM	3.18	39.56
4/11/2018	2:30:00 AM	3.18	39.56
4/11/2018	2:45:00 AM	3.18	39.38
4/11/2018	3:00:00 AM	3.18	39.38
4/11/2018	3:15:00 AM	3.18	39.2
4/11/2018	3:30:00 AM	3.17	39.2
4/11/2018	3:45:00 AM	3.18	39.2
4/11/2018	4:00:00 AM	3.17	39.02
4/11/2018	4:15:00 AM	3.17	39.02
4/11/2018	4:30:00 AM	3.17	39.02
4/11/2018	4:45:00 AM	3.17	39.02
4/11/2018	5:00:00 AM	3.17	38.84
4/11/2018	5:15:00 AM	3.17	38.84
4/11/2018	5:30:00 AM	3.17	38.84
4/11/2018	5:45:00 AM	3.16	38.84
4/11/2018	6:00:00 AM	3.16	38.84
4/11/2018	6:15:00 AM	3.16	38.84
4/11/2018	6:30:00 AM	3.16	38.84
4/11/2018	6:45:00 AM	3.16	38.66
4/11/2018	7:00:00 AM	3.16	38.66
4/11/2018	7:15:00 AM	3.16	38.66
4/11/2018	7:30:00 AM	3.16	38.66
4/11/2018	7:45:00 AM	3.15	38.48
4/11/2018	8:00:00 AM	3.15	38.48
4/11/2018	8:15:00 AM	3.16	38.48
4/11/2018	8:30:00 AM	3.15	38.48
4/11/2018	8:45:00 AM	3.16	38.48
4/11/2018	9:00:00 AM	3.15	38.48
4/11/2018	9:15:00 AM	3.15	38.48
4/11/2018	9:30:00 AM	3.15	38.66
4/11/2018	9:45:00 AM	3.15	38.66
4/11/2018	10:00:00 AM	3.15	38.66
4/11/2018	10:15:00 AM	3.14	38.84
4/11/2018	10:30:00 AM	3.15	38.84
4/11/2018	10:45:00 AM	3.15	39.02
4/11/2018	11:00:00 AM	3.14	39.2
4/11/2018	11:15:00 AM	3.14	39.2
4/11/2018	11:30:00 AM	3.14	39.38
4/11/2018	11:45:00 AM	3.14	39.38
4/11/2018	12:00:00 PM	3.14	39.56
4/11/2018	12:15:00 PM	3.14	39.74
4/11/2018	12:30:00 PM	3.14	39.74
4/11/2018	12:45:00 PM	3.14	39.92
4/11/2018	1:00:00 PM	3.14	40.1
4/11/2018	1:15:00 PM	3.14	40.1
4/11/2018	1:30:00 PM	3.13	40.46
4/11/2018	1:45:00 PM	3.13	40.64
4/11/2018	2:00:00 PM	3.13	40.82
4/11/2018	2:15:00 PM	3.13	41
4/11/2018	2:30:00 PM	3.13	41.18
4/11/2018	2:45:00 PM	3.14	41.36
4/11/2018	3:00:00 PM	3.14	41.36
4/11/2018	3:15:00 PM	3.16	41.54
4/11/2018	3:30:00 PM	3.18	41.54
4/11/2018	3:45:00 PM	3.2	41.54
4/11/2018	4:00:00 PM	3.21	41.54
4/11/2018	4:15:00 PM	3.22	41.54
4/11/2018	4:30:00 PM	3.22	41.54
4/11/2018	4:45:00 PM	3.22	41.54
4/11/2018	5:00:00 PM	3.21	41.54
4/11/2018	5:15:00 PM	3.21	41.54
4/11/2018	5:30:00 PM	3.2	41.54
4/11/2018	5:45:00 PM	3.2	41.54
4/11/2018	6:00:00 PM	3.19	41.54
4/11/2018	6:15:00 PM	3.18	41.36
4/11/2018	6:30:00 PM	3.16	41.36
4/11/2018	6:45:00 PM	3.14	41.18
4/11/2018	7:00:00 PM	3.12	41.18
4/11/2018	7:15:00 PM	3.09	41.18
4/11/2018	7:30:00 PM	3.07	41
4/11/2018	7:45:00 PM	3.06	41
4/11/2018	8:00:00 PM	3.06	41
4/11/2018	8:15:00 PM	3.05	40.82
4/11/2018	8:30:00 PM	3.05	40.82
4/11/2018	8:45:00 PM	3.05	40.82
4/11/2018	9:00:00 PM	3.05	40.82
4/11/2018	9:15:00 PM	3.05	40.64
4/11/2018	9:30:00 PM	3.05	40.64
4/11/2018	9:45:00 PM	3.05	40.64
4/11/2018	10:00:00 PM	3.06	40.46
4/11/2018	10:15:00 PM	3.06	40.46
4/11/2018	10:30:00 PM	3.06	40.46
4/11/2018	10:45:00 PM	3.06	40.46
4/11/2018	11:00:00 PM	3.06	40.46
4/11/2018	11:15:00 PM	3.06	40.46
4/11/2018	11:30:00 PM	3.06	40.28
4/11/2018	11:45:00 PM	3.06	40.28
4/12/2018	12:00:00 AM	3.06	40.28
4/12/2018	12:15:00 AM	3.06	40.28
4/12/2018	12:30:00 AM	3.06	40.28
4/12/2018	12:45:00 AM	3.06	40.46
4/12/2018	1:00:00 AM	3.06	40.46
4/12/2018	1:15:00 AM	3.06	40.46
4/12/2018	1:30:00 AM	3.06	40.46
4/12/2018	1:45:00 AM	3.06	40.46
4/12/2018	2:00:00 AM	3.06	40.46
4/12/2018	2:15:00 AM	3.06	40.46
4/12/2018	2:30:00 AM	3.06	40.46
4/12/2018	2:45:00 AM	3.06	40.46
4/12/2018	3:00:00 AM	3.06	40.46
4/12/2018	3:15:00 AM	3.06	40.46
4/12/2018	3:30:00 AM	3.06	40.46
4/12/2018	3:45:00 AM	3.06	40.46
4/12/2018	4:00:00 AM	3.06	40.46
4/12/2018	4:15:00 AM	3.06	40.28
4/12/2018	4:30:00 AM	3.06	40.28
4/12/2018	4:45:00 AM	3.06	40.28
4/12/2018	5:00:00 AM	3.06	40.28
4/12/2018	5:15:00 AM	3.06	40.28
4/12/2018	5:30:00 AM	3.06	40.28
4/12/2018	5:45:00 AM	3.06	40.28
4/12/2018	6:00:00 AM	3.06	40.28
4/12/2018	6:15:00 AM	3.06	40.1
4/12/2018	6:30:00 AM	3.06	40.1
4/12/2018	6:45:00 AM	3.05	40.1
4/12/2018	7:00:00 AM	3.06	40.1
4/12/2018	7:15:00 AM	3.05	40.1
4/12/2018	7:30:00 AM	3.05	40.1
4/12/2018	7:45:00 AM	3.05	39.92
4/12/2018	8:00:00 AM	3.05	39.92
4/12/2018	8:15:00 AM	3.05	40.1
4/12/2018	8:30:00 AM	3.05	40.1
4/12/2018	8:45:00 AM	3.05	40.1
4/12/2018	9:00:00 AM	3.05	40.1
4/12/2018	9:15:00 AM	3.05	40.1
4/12/2018	9:30:00 AM	3.05	40.28
4/12/2018	9:45:00 AM	3.05	40.28
4/12/2018	10:00:00 AM	3.05	40.28
4/12/2018	10:15:00 AM	3.04	40.46
4/12/2018	10:30:00 AM	3.05	40.46
4/12/2018	10:45:00 AM	3.04	40.46
4/12/2018	11:00:00 AM	3.05	40.46
4/12/2018	11:15:00 AM	3.04	40.64
4/12/2018	11:30:00 AM	3.04	40.64
4/12/2018	11:45:00 AM	3.04	40.64
4/12/2018	12:00:00 PM	3.04	40.82
4/12/2018	12:15:00 PM	3.05	40.82
4/12/2018	12:30:00 PM	3.04	41
4/12/2018	12:45:00 PM	3.04	41
4/12/2018	1:00:00 PM	3.04	41.18
4/12/2018	1:15:00 PM	3.04	41.36
4/12/2018	1:30:00 PM	3.04	41.54
4/12/2018	1:45:00 PM	3.04	41.72
4/12/2018	2:00:00 PM	3.04	41.9
4/12/2018	2:15:00 PM	3.03	42.08
4/12/2018	2:30:00 PM	3.03	42.26
4/12/2018	2:45:00 PM	3.03	42.44
4/12/2018	3:00:00 PM	3.03	42.62
4/12/2018	3:15:00 PM	3.03	42.8
4/12/2018	3:30:00 PM	3.04	43.16
4/12/2018	3:45:00 PM	3.04	43.34
4/12/2018	4:00:00 PM	3.04	43.52
4/12/2018	4:15:00 PM	3.03	43.7
4/12/2018	4:30:00 PM	3.04	43.88
4/12/2018	4:45:00 PM	3.04	44.24
4/12/2018	5:00:00 PM	3.03	44.42
4/12/2018	5:15:00 PM	3.03	44.6
4/12/2018	5:30:00 PM	3.03	44.78
4/12/2018	5:45:00 PM	3.03	44.78
4/12/2018	6:00:00 PM	3.03	44.78
4/12/2018	6:15:00 PM	3.03	44.78
4/12/2018	6:30:00 PM	3.03	44.78
4/12/2018	6:45:00 PM	3.03	44.78
4/12/2018	7:00:00 PM	3.03	44.78
4/12/2018	7:15:00 PM	3.03	44.78
4/12/2018	7:30:00 PM	3.03	44.6
4/12/2018	7:45:00 PM	3.02	44.6
4/12/2018	8:00:00 PM	3.03	44.6
4/12/2018	8:15:00 PM	3.02	44.42
4/12/2018	8:30:00 PM	3.02	44.42
4/12/2018	8:45:00 PM	3.02	44.42
4/12/2018	9:00:00 PM	3.02	44.24
4/12/2018	9:15:00 PM	3.02	44.24
4/12/2018	9:30:00 PM	3.02	44.24
4/12/2018	9:45:00 PM	3.02	44.06
4/12/2018	10:00:00 PM	3.02	44.06
4/12/2018	10:15:00 PM	3.02	44.06
4/12/2018	10:30:00 PM	3.02	43.88
4/12/2018	10:45:00 PM	3.02	43.88
4/12/2018	11:00:00 PM	3.01	43.88
4/12/2018	11:15:00 PM	3.02	43.88
4/12/2018	11:30:00 PM	3.01	43.7
4/12/2018	11:45:00 PM	3.01	43.7
4/13/2018	12:00:00 AM	3.01	43.7
4/13/2018	12:15:00 AM	3.01	43.7
4/13/2018	12:30:00 AM	3.01	43.7
4/13/2018	12:45:00 AM	3.01	43.52
4/13/2018	1:00:00 AM	3.01	43.52
4/13/2018	1:15:00 AM	3.01	43.52
4/13/2018	1:30:00 AM	3.01	43.52
4/13/2018	1:45:00 AM	3.01	43.52
4/13/2018	2:00:00 AM	3	43.52
4/13/2018	2:15:00 AM	3	43.52
4/13/2018	2:30:00 AM	3	43.52
4/13/2018	2:45:00 AM	3	43.52
4/13/2018	3:00:00 AM	3	43.34
4/13/2018	3:15:00 AM	3	43.34
4/13/2018	3:30:00 AM	3	43.34
4/13/2018	3:45:00 AM	3	43.34
4/13/2018	4:00:00 AM	3	43.34
